from,to
123,126
88,106
167,168
13,17
244,249
96,223
165,173
162,167
208,217
132,139
155,156
42,55
195,212
33,55
242,245
192,220
93,114
132,135
202,223
218,221
116,118
130,155
217,224
97,128
99,121
64,65
115,116
130,156
26,54
90,104
194,201
104,121
17,23
98,100
105,114
95,103
37,42
91,120
131,136
140,141
226,234
139,155
29,53
226,233
192,212
129,155
194,224
196,216
159,173
130,144
67,69
143,157
64,66
101,124
31,55
141,143
238,239
64,68
194,219
146,152
86,102
90,121
33,44
80,83
198,219
151,153
98,117
43,45
91,126
47,49
86,112
90,126
87,125
94,104
197,223
101,123
121,124
233,237
45,47
181,185
144,153
99,118
49,53
93,127
121,128
242,249
88,105
26,46
114,123
49,55
197,208
197,220
91,106
55,56
244,245
29,36
168,173
114,128
245,249
230,231
180,186
227,232
198,200
192,205
95,107
166,179
162,169
169,170
85,113
189,190
218,224
229,233
129,149
93,96
164,168
246,247
164,169
109,110
116,117
157,158
85,95
156,158
87,98
134,145
142,152
197,207
99,115
105,115
94,99
65,68
193,205
40,50
87,113
195,223
92,110
91,105
210,212
32,38
95,97
192,198
34,53
197,224
231,232
89,108
141,157
93,113
30,54
89,117
139,143
197,222
204,224
192,202
88,127
117,120
33,38
85,117
50,51
10,22
209,216
202,209
132,158
90,106
220,224
86,106
164,174
207,208
206,218
16,17
192,197
195,219
100,127
66,67
69,73
201,210
194,215
37,56
167,176
194,207
50,53
129,136
165,166
193,214
89,111
105,122
12,13
119,126
135,143
198,220
48,49
152,158
242,247
194,212
44,55
88,94
148,156
162,170
48,53
206,223
146,149
86,121
184,78
14,20
159,172
194,222
125,22
243,248
28,30
167,174
95,102
106,108
194,225
134,143
38,43
188,190
57,58
94,98
143,153
132,28
210,216
236,238
200,205
161,177
200,201
129,130
135,150
163,179
27,31
135,139
216,219
105,121
35,36
220,225
230,247
16,115
89,90
91,121
227,229
147,150
89,127
26,48
188,189
215,216
114,119
196,202
32,37
163,165
167,171
33,46
36,51
87,108
146,155
202,217
34,37
27,45
37,54
139,157
197,200
91,123
131,151
101,102
236,249
49,56
31,50
3,6
133,152
100,121
41,43
90,107
34,41
180,183
85,88
